benchmark,dim,algorithm,best_fitness_history,mean_best_fitness,std_best_fitness
sphere,500,PSO,"[497267.05301949 482505.08745475 440954.98620721 499519.58769844
 485001.47929868 452928.06508059 432956.09149448 464119.78845801
 474007.96684828 453330.42344733 454933.87128423 453514.47543089
 456170.67644365 448187.37227389 455844.37823652 473192.18542958
 462938.47200361 417862.11746298 474513.73480376 460443.12240863
 442628.31424723 413746.47429388 464680.66331516 431673.39569378
 491475.74466508 428350.86776521 463297.76510047 503618.35277977
 457872.13182393 476743.14551662 453914.80152944 472759.92777842
 455643.9359778  479737.81851191 458292.50064033 490309.78306153
 434604.75849749 468122.31927881 490994.63084627 433280.63224329
 457190.79729651 440045.63963968 451341.48410268 455805.42256562
 472602.13107354 460116.66619678 437929.13915541 439345.12927193
 431765.73421835 463857.6478791 ]",459238.77379502147,20793.36485707967
sphere,500,PSOLVIW,"[154366.43836313 137144.42355434 204935.54360448 173702.68119647
 154462.78723453 187915.72954634 143439.01276124 147886.18931212
 136730.35833118 139602.46477646 130639.05483793 123665.38848229
 180135.66325025 129911.61293945 130751.68965249 114663.78122255
 177378.03991068 124799.22825237 177602.65529152 118914.87529723
 125520.03511264 133750.26912824 145032.96455614 146031.25431053
 131960.46260772 133933.97586785 169712.70003948 182568.3276759
 144859.94616327 210416.07686554 174638.75396198 163472.52741073
 117368.7567086  171607.93004088 121799.4270187  139444.64176498
 172446.83374215 140222.73851387 184729.59790103 162205.47951813
 150817.78109812 160407.59294074 136899.24836481 128529.78556098
 122835.12378712 138440.36701773 146285.64160613 160178.14817748
 112095.52346533 159055.46232896]",149518.2998214559,23536.20156494835
sphere,500,PSOTVAC,"[105133.18762558  87667.20383637  79347.891766   103424.1619685
 109534.14871824 100044.02946365 106560.68793543  99146.35114855
  87411.06356628  87894.46518196 107529.37339204  77509.64181948
 102996.81830835 100797.34211601 103862.90294972  83521.37350301
  95167.19223099 111085.09669626 104504.37863388 101061.4303319
 123485.05199296  73162.10650681 123610.79243796  96076.56457974
 145395.5743293  113036.39749448  88729.40069689 116539.22071507
 106609.0861194  106644.30940793 101502.58821791 101981.44174826
  90884.40587213 144280.36210175  99494.92115369  94174.89606589
  94533.53860994 123527.45153443  94609.2981369  108820.78924591
 122800.92296544  97984.00098102 110254.09840432  78063.39926536
 102673.87700142 122306.263339    91170.76599705  98981.26446649
  89137.82044396  97431.15493721]",102242.01011921665,14824.433159831864
sphere,500,APSOVI,"[246604.89372528 226558.18439245 261695.77773767 240458.98425572
 253715.90459259 228554.97867274 266255.61757866 219392.67265521
 266991.76115418 268047.7044211  235928.70654346 234644.80243606
 240109.37884972 295214.77218074 258957.61649121 269298.89916321
 284714.00678618 282075.72133911 253605.90302376 229722.7857858
 259129.53934455 266869.2927266  202974.74803043 231187.84748252
 262749.46750426 234155.86581031 240688.35098771 262108.96102945
 187300.68555138 229565.78040215 219008.90377601 257393.05595549
 246257.21534195 278885.35862522 321526.33546382 196678.92737839
 205541.11659879 250379.10623116 263005.92585425 261928.51479456
 266309.46595688 242661.85326143 246917.29046605 229146.32455696
 245244.07582541 239003.03335542 222474.69749101 291555.79698212
 259731.36227333 252591.22624194]",248710.38394168764,25383.08764739642
sphere,500,APSO,"[28335.79803622 39339.68597888 25226.36059035 23822.78527271
 33166.5735469  29297.5146351  25433.69962246 48760.8830422
 44734.07728147 26564.61545739 29275.22192587 26256.96397556
 30344.63689395 31086.13920115 34641.6620916  52167.43194323
 23933.15931996 31151.86452807 23077.83567058 30115.72390488
 27481.26228127 37395.87916463 25722.91293971 31687.71025891
 42381.39458937 25784.01943483 35647.57533597 20588.97203804
 33269.38190071 26364.14172793 33049.30006725 26513.97500584
 24750.19137139 41240.46316438 41266.72763464 34022.94695831
 34416.83909917 48990.56937142 36689.93891768 33941.02947864
 45478.97860305 46258.90151888 34553.23882793 38518.57781957
 47998.33654431 29260.80919867 35974.18717733 32057.30731278
 24552.78572734 27839.81061309]",33208.61594003085,7766.34385580831
sphere,500,UAPSO,"[267215.2695653  442726.98058181 384378.50611174 370873.24172671
 251847.99817071 290452.74486821 283594.18808095 213209.01926927
 400946.79352713 306085.06274053 303620.7155614  333956.01111397
 294043.20979871 350232.88035356 254178.90367685 243664.70324948
 386304.52251239 293481.62310836 350262.55307505 419085.18092707
 385535.55420732 253267.97329532 239260.68900923 279994.3378367
 323756.8748165  270014.08181401 344204.97898199 323603.88957522
 280248.68191927 257706.30750672 222845.31229917 443162.80385265
 310003.29057479 348349.48381206 359038.64885715 303573.45465282
 214357.00338416 205658.22978483 375802.37494266 348681.34819811
 280656.32547829 350325.5316014  311883.11089874 208422.65925633
 310552.64133198 381515.15777297 517172.24400894 284014.67568882
 318745.47400135 320111.80211998]",316252.50098997366,65857.65707229426
rastrigin,500,PSO,"[5972.58845071 5925.98115669 6116.8034128  6006.87370099 5847.3748384
 6111.05031652 6045.29846508 5822.49422037 5844.99166616 5633.87525279
 6076.47727429 5881.6830169  6057.90224853 5897.52455423 5823.42657608
 6006.36898534 5954.74429943 6038.85790508 5929.86655432 5795.33997571
 6148.01368845 6031.19893632 5914.18396805 5996.35742627 5945.68994653
 6025.45297203 5877.30203721 5827.33591701 5968.44577833 5832.79622111
 6059.25571242 6237.86223811 5900.91955869 5799.48133547 6063.30173944
 6020.9963321  6072.15394509 5947.04955774 5986.35206731 6052.84802644
 6011.2764594  5991.30061652 6057.59860547 5893.50464212 5780.3106631
 6152.72413662 5815.06765939 6099.89094132 6039.88764657 6197.035268  ]",5970.702338261502,120.31771289691868
rastrigin,500,PSOLVIW,"[4021.78597178 3880.84058139 3927.75137252 4247.411982   3985.25200242
 3998.00215089 3839.78300464 3814.5666887  3551.40606792 3811.86181527
 3968.27496664 3752.81524648 3691.20241982 3745.63791799 3919.03675044
 3792.8221831  3584.96074247 4131.44600304 3788.73752751 3631.09728609
 4044.97760507 4105.11033059 3646.63699694 3983.54528957 3940.65166625
 3612.25739385 3696.39344555 3619.88371117 3888.58568903 3681.90573922
 3888.30595497 4089.52596871 4081.68222568 3987.86413269 3805.94676082
 3896.06692872 3924.25697277 3895.96558682 3924.9686319  4100.34591894
 4017.23489831 3733.06963561 3853.28400224 3783.42196842 3830.94328995
 3773.98527148 3941.22724406 3956.0267594  3917.17049417 4111.97611344]",3876.3581861491257,158.13550824848184
rastrigin,500,PSOTVAC,"[3023.9182587  3019.3577394  3082.65464959 3115.18071188 2976.13295327
 2901.16655016 3004.00761868 2942.62350342 3063.25344157 3203.94906144
 3219.06616765 3313.318513   3118.42611942 3001.54669479 3223.86556114
 3275.23490268 3218.94663997 3379.14643245 3333.83518735 3123.3894608
 3243.89479599 3068.95988739 3034.440109   3164.25080681 2969.4235181
 2901.06247774 3217.48482133 3223.71621903 3110.00002234 3506.89972103
 3312.91886784 2939.78258626 3243.69029605 3059.14666721 3338.28493361
 3205.43025751 3047.64768677 2980.48323061 3371.1173846  3272.72967798
 3220.72722993 3410.11223752 3246.7694411  3276.05213989 3131.98476707
 3111.9590473  2961.55590448 3210.35645434 3100.37137931 3311.95551876]",3154.644565084448,143.6240150876334
rastrigin,500,APSOVI,"[4075.42760193 4168.08767096 4104.65456471 4271.98753058 4355.51898609
 4268.09554666 4312.80464216 4402.16440641 4204.22959967 4271.76708373
 4083.00605775 3929.53007673 4198.03512466 4340.67945321 3851.38856397
 4174.36705034 4220.00722979 3894.25471133 4234.63202072 3999.46050104
 4127.86688445 4282.70263873 4412.97028633 3909.23217769 4083.18014405
 4183.14192656 4363.55168279 3951.10067386 4093.55440562 4388.61196483
 4274.08698802 4105.85111795 4341.8399509  4284.69145564 4251.54585508
 4199.09778619 4168.72174025 4407.07435405 4084.46587296 4604.77471401
 4080.75379837 4252.87543987 4354.78566106 4390.76232133 4136.28362209
 4177.85401873 4063.92053942 4224.93926549 4130.55196187 4413.83805205]",4202.094514453498,154.3199440487852
rastrigin,500,APSO,"[2152.80822834 2509.39694519 2291.60872251 2472.92207427 2323.91815213
 2216.29215045 2378.87292274 2268.40567955 2277.81121286 2264.33306179
 2448.77062823 2237.57407729 2355.3003642  2218.93880419 2029.93522647
 2328.68623179 2204.4044364  2279.04358083 2105.69614984 2307.19429776
 2402.49389531 2217.19379502 2349.56096754 2498.79888879 2369.25573971
 2027.2655903  2283.13923317 2457.42898588 2358.57500266 2332.43100103
 2215.2018147  2240.19183145 2318.90286799 2316.87360605 2274.71976711
 2418.60151186 2542.49745723 2438.29663381 2470.26128645 2530.30569349
 2216.25613771 3114.89610432 2389.72948337 2518.17325512 2435.9185001
 2358.2457639  2335.92270746 2220.50695288 2296.32340164 2537.3128104 ]",2343.1438726651254,163.8566977621974
rastrigin,500,UAPSO,"[4408.991112   4891.46169884 4435.65626039 4894.13746281 4293.85861687
 4485.07664379 4233.09315755 3968.05431765 4542.96838767 3914.94285592
 4509.87878637 4148.66699711 4185.09212608 4629.52702709 4244.86770432
 3935.35302861 4465.99738558 4136.85239419 4366.91907409 4612.40386034
 4667.29986997 4260.33486338 3863.78152411 4587.28098861 4550.09024188
 4468.03959565 4372.77356254 4406.29757483 4410.08295308 4403.00891374
 4157.64530979 4653.32515967 4480.27374374 4829.77896421 4839.40168788
 4331.4168429  3620.46627045 3913.73764853 4629.52322448 4809.5715534
 4270.59398905 4259.44320367 3920.37191563 4149.66340191 4404.07883387
 4451.09924426 4894.69143366 4517.50200753 4411.78029217 4582.84070451]",4388.399888327309,287.9171505141936
ackley,500,PSO,"[19.08754931 19.35108347 19.32601875 19.29048796 18.93981602 19.11548149
 18.70686819 18.77691493 18.9500886  18.69152892 19.34533252 18.6803315
 19.24889496 19.34476447 19.07215808 19.00512403 18.75012338 19.0950943
 19.02759742 19.22272787 19.26574414 18.91162287 18.89859994 18.97269758
 19.13667145 19.01918342 18.81135642 19.14278237 19.25431087 19.387921
 19.18544365 18.69987273 19.34534751 19.25958249 19.31368081 19.10961418
 19.17965421 19.03741589 18.84230923 18.93603531 18.66886367 19.2783543
 19.11263802 19.21548017 19.22775177 19.0782495  19.38823113 19.10255285
 19.0072964  19.21282838]",19.080601568248845,0.2074139525760679
ackley,500,PSOLVIW,"[15.55090438 18.85388821 18.45358754 16.18240439 17.03322582 16.13000288
 16.30991628 15.53067616 15.97394974 15.50658927 15.9018952  16.76528304
 16.62832439 17.20324553 16.42201077 15.44246802 14.88713335 16.7815166
 16.29206792 15.41798066 16.00298722 15.545571   16.25091014 15.74627936
 16.72994796 16.16958496 15.71156122 16.24241918 16.63800452 16.85523298
 16.40525463 16.67286747 16.14051945 16.37804505 16.74556206 16.21725012
 16.0364102  16.04252545 17.05357962 15.11354513 15.46903099 16.87531128
 16.86008395 15.33433039 15.78683241 15.74385378 15.75295114 15.10815634
 16.13948786 15.5370354 ]",16.211444028182587,0.746981381705702
ackley,500,PSOTVAC,"[16.88003072 15.8948374  16.04762269 16.55410314 15.97861137 16.45292421
 15.99281415 15.06883795 17.13373561 15.74693482 15.47058945 16.39504752
 16.04501052 15.48217553 16.788478   15.38502334 16.13917836 16.6821784
 16.47815905 15.9259256  15.99873151 16.37232987 16.28009493 16.39447716
 15.34692865 15.85450979 16.68581971 16.71183357 16.10753975 16.4043312
 16.37186862 15.6749089  16.24868238 15.61211097 15.82483998 15.78752619
 15.12033683 15.99348192 16.22267467 15.27778295 16.79488487 17.33829819
 16.4401273  16.20616664 15.83263978 16.28840569 15.76050822 15.87145401
 15.40302045 16.41334502]",16.10363755066733,0.5025167122216723
ackley,500,APSOVI,"[17.78185058 17.68444467 18.0103537  17.63560602 17.87994375 17.6394654
 18.18591459 17.87771087 18.70776651 17.95981698 18.24381816 18.34049586
 18.24565759 18.21755449 17.75395689 17.7705536  17.77369309 17.38489034
 17.94735451 17.51596313 18.08085497 17.31597152 17.99174673 17.22376054
 18.71952226 18.62255103 18.56780106 18.48526828 18.47532684 17.95525892
 17.86392843 17.86958013 18.2653614  18.25365489 18.2899897  17.73820914
 17.47883324 17.99028638 17.92554509 18.02403074 17.88684249 18.53914943
 17.82247931 18.32731002 17.78367589 17.57637858 18.09047703 18.26640917
 18.04186521 18.03536935]",18.001284970647962,0.3509632396436776
ackley,500,APSO,"[10.23911036 11.74865407 12.30662831  9.7819739  11.14060476  9.92419869
 10.92774496  9.87578201 10.88956683  9.71829065 12.64331494 10.56532061
 11.87258371 11.46409448 11.45305457 11.14566334 10.47222578 11.54469693
 12.45180845 11.66513471 10.73038845 11.88383812 11.37497261 11.87700349
 11.32272539 10.9017851  12.44547734 12.21249353 12.67203976 10.2430635
 12.44151468 10.31366932 11.46940788 13.40647734 12.27901241 11.31493343
 12.40051447 11.2835333  11.7144097  11.07431918 11.16117244 11.40648846
 13.01590692 12.30910322  9.92360524 10.94249222 11.63081689 12.01488703
 11.3399699  13.22192068]",11.443167881041493,0.9066397734066447
ackley,500,UAPSO,"[17.90649763 18.76345926 18.23719157 19.07943275 17.26412736 18.21090786
 17.99432343 16.51000065 18.36455414 17.8623651  17.81090567 17.87241057
 17.83708736 18.54603416 17.59343798 17.15768149 18.36763831 18.56477951
 18.28985233 18.4147127  18.34076761 17.3975651  17.33078599 17.57721184
 17.70840047 17.37351019 18.27693859 17.63386823 17.5784494  17.32765477
 17.33046153 18.62336674 17.83856704 18.59028333 18.53626723 17.77364068
 16.6587733  16.79426404 18.2734621  18.50484072 17.60997737 17.94673096
 17.85287463 16.49609649 18.57424139 18.43936845 19.35077698 17.73928454
 17.89571543 17.6030647 ]",17.912492193985848,0.6152739666818826
rosenbrock,500,PSO,"[11787140.99763027 12707290.94578666 11722904.39966154 12608915.65124283
 15715346.68473093 14234733.04257837 14018343.16530988 12125681.92031339
 12394867.24743221 14564363.16809267 13269572.51977598 12683264.21874372
 13896248.06989204 14392342.57029881 15271714.00362044 14131035.16576214
 13841983.66514369 11454517.88302074 14806013.13127853 15495889.5138724
 11189345.56966705 14719671.4886299  12810717.4145074  13663058.08326122
 14240131.44778529 15196838.77227229 12853541.28000945 18978355.7577824
 12392696.83075642 14093820.75592098 14683986.74969065 12221952.67574721
 15303836.1197251  14682222.03539141 12121812.77499359 13946014.27101222
 11172188.14400354 14035674.71462244 16487261.89294379 14166312.86942573
 13831818.05964272 16591331.04537897 15763372.13391736 11542000.44110485
 14732066.97608363 13827948.95883257 15299171.82814906 14216718.97230479
 12512182.66727064 17511271.94229695]",13918189.812746339,1628610.105986621
